0,既然 你 这么 喜欢 他 ， 那 我 推荐 你 他 的 这部 电影 『 赤脚小子 』 ， 郭富城 在 电影 里 饰演 身手不凡 的 赤脚小子
0,这个 片子 导演 是 哪位 啊 ？
0,是 杜琪 峯
0,不错 不错 ， 我 有 时间 去 看看
0,好 的 ， 你 一定 不会 失望 的
0,好 的 呢 ， 时间 不早了 ， 我先 休息 了 ， 改天 聊 ！ 拜拜 ！
0,再见 啦
0,现在 几点 了 ？
0,现在 是 上午 七点钟
0,好 的 ， 谢谢
0,"不 客气 哦 ， 提醒 你 今日 晴 , 西北风 , 最高 气温 : - 14 ℃ , 最低气温 : - 24 ℃"
0,好 冷 啊
0,是 的 ， 一定 要 注意 保暖 哟
0,知道 了 ， 一定 注意
0,那 我 就 放心 啦
0,上课 了 ， 拜拜
0,拜拜
0,知道 杨幂 的 身高 吗 ？
0,当然 知道 了 ， 杨幂 的 身高 为 168 厘米
0,你 真 聪明 ， 这 你 都 能 知道 。
0,那 当然 了 ， 我 还 知道 她 获得 了 中国 电视 金鹰奖 最具 人气 女演员 奖 哦 。
1,杨幂 ， 可是 被 称为 女神 的 存在 。
0,那 你 知道 吗 ， 她 获得 过 上海 电视节 白玉兰 奖 最具 人气 女演员 奖 ， 休斯顿 国际 电影节 最佳 女 主角奖 ， 的确 是 个 高 人气 演员 啊 。
0,是 啊 ， 她 的 演技 也 是 无可挑剔 。
0,那 推荐 你 看 这部 由 她 主演 的 《 我是证人 》 ， 节奏 紧凑 ， 非常 好看 哦 。
0,没 看过 诶 ， 这是 一部 什么 类型 的 电影 呢 ？ 口碑 怎么样 呢 ？
0,这是 一部 悬疑 犯罪 片 ， 口碑 还 可以 哦
0,听 起来 感觉 不错 ， 有空 一定 要 去 看看 。
0,希望 它 不会 让 你 失望 的
0,好 了 ， 我要 去 上班 ， 下次 聊 。
0,好 的 ， 再见
0,孙鑫明 ， 上午 好 啊
0,你好 呀 ！
0,最近 学习 怎么样 啊
0,最近 还 不错 哦 ， 老师 说 我 学习 进步 了 呢 ， 但是 我 还是 要 努力 。
0,先 恭喜 你 啦 ， 不如 听 首歌 快乐 快乐 ？ 你 平时 听歌 最 喜欢 听 什么 歌 呢
0,最 喜欢 『 不可能错过你 』 。
0,是 王力宏 唱 的 啊 ， 他 可是 个 气质 偶像 ， 你 是不是 挺 喜欢 他 呢
1,很 喜欢 他 ， 因为 他 是 娱乐圈 天王 。
0,哈哈 ， 他 还是 MTV 亚洲 音乐 台湾 最 受欢迎 男歌手 呢
0,相貌 也 很帅 ， 真是 一个 完美 的 音乐 才子 。
0,那 他 的 《 流泪手心 》 你 要 听听看 吗 ， 属于 力宏 早期 比较 有 影响力 的 歌曲
1,对 这 首歌 不感兴趣 ，
0,那 他 的 《 公转自转 》 也 非常 棒 哦 ， 还是 98 年发 的 歌 呢
0,这个 还 差不多 ， 歌名 就 很 特别 。 必须 要 听 一下 。
0,你 一定 会 喜欢 的
0,那 我 听 一下 。
0,现在 给 你 播放 如何
0,好 的 ， 播放 吧 。
0,正在 播放 哦
0,确实 很 不错 ， 我 很 喜欢 。
0,你 喜欢 就行
0,我 到 学校 了 ， 先不聊 了 哦 。
0,拜拜
0,再见 ！
0,今天 几号 了 啊 ？
0,今天 是 20 18 年 9 月 16 日 。
0,知道 了 ， 谢谢 。
0,话 说 范冰冰 也 是 今天 的 生日 ， 9 月 16 日 的 。
1,这么 巧 啊 ， 我 还 挺 喜欢 范冰冰 的 。
0,看 了 范冰冰 的 戛纳 走秀 ， 红毯 女王 确实 当之无愧 ， 实在 太美 了 。
1,确实 是 一位 相当 美丽 的 人 呢 。
0,那 我 推荐 您 看 一部 她 的 电影吧 ， 『 登陆之日 』 ， 就 题材 和 规模 来说 ， 本片 绝对 是 亚洲 第一 电影 。
0,口碑 如何 ？
0,口碑 还好 呢 。
0,有 时间 的话 去 看看 吧 。 。
0,好 的 ， 那 就 不 打扰 您 了 ， 再见 。
0,恩 ， 有事 的话 再 找 你 。
0,好 的 ， 再见 。
0,今天天气 如何 ？
0,"今天天气 多云 , 东风 , 最高 气温 : 23 ℃ , 最低气温 : 13 ℃ 。"
0,这么 快 啊 ， 谢谢 了 。
0,到 饭点 了 ， 需要 美食 推荐 吗 ？
0,说来听听 ？
0,梅菜扣肉 ， 怎么样 ， 很 不错 吧 。
1,恩 ， 我 爱 吃 五花肉 挺 对 我 胃口 的 。
0,那 挺 好 啊 ， 我 推荐 你 在 中田 川菜 （ 师大 店 ） 预定 这 道菜 哦 ！
0,人均 价格 是 多少 呢 ？
0,人均 价格 29 。
0,地址 呢 ？
0,地址 在 雁塔区 师大路 26 号 （ 近 中国工商银行 师大 分行 ） 。
0,评分 是 多少 ？
0,评分 5 分 。
0,这么 高 评分 啊 ， 那 就 帮 我订 在 中午 十二点 三十 ， 人数 一人 吧 。
0,好 的 ， 正在 帮 你 预定 。
0,谢谢 ， 有 什么 事情 我 再 叫 你 。 再见 。
0,好 的 ， 再见 。
0,你好 呀 ，
0,哈 喽 ， 你好 啊 。
0,最近 工作 怎么样
0,最近 工作 比较 轻松 呢 。
0,那 非常 好 啊 ， 对 了 ， 你 叫 什么 名字 啊 ？
0,我 叫 任晓倩 ， 嘻嘻 。
0,那 你 是 美丽 的 女士 还是 先生 呢 ？
0,是 一个 小姐姐 呢 。
0,那 小姐姐 多大 啦 ？
0,我 今年 21 岁 啦 ， 嘻嘻 。
0,小姐姐 平时 喜欢 做些 什么 ， 有 什么 爱好 啊 ？
0,喜欢 看看 电影 ， 听听 音乐 啥 的 。
0,那 兴趣 还 挺 广泛 的 。
0,还好 啦 ， 我要 上班 了 ， 不 说 了 。
0,好 了 ， 不 打扰 你 了 ， 再见 。
0,再见 。
0,今天 是 几号 呀 ？
0,今天 是 20 18 年 11 月 6 号 。
0,我 知道 了 ， 谢谢 你 ， 你 可 真 聪明 啊 ！
0,不 客气 呢 ， 你 知道 吗 ？ 今天 还是 吴亦凡 的 生日 呢 。
0,我 当然 知道 了 ， 我 可 喜欢 他 的 歌 了 。
0,那 你 真 有 眼光 ， 他 可是 过得 过 20 15 亚洲 影响力 东方 盛典 最具 人气 男神 呢
0,我 的 偶像 就是 厉害 呀 ！
0,那 你 要 不要 听 一下 凡凡 演唱 的 『 One D推荐者eam ( Live ) 』 ， 不得不 感叹 一下 ， 现场 的 MV 里面 吴亦凡 的 颜值 真的 是 神颜 了
0,哇 ， 那么 神奇 吗 ？
0,当然 ， 所以 你 一定 不能 错过 这 首歌 哦
0,那 我 要 听听 这 首歌 了 。
0,需要 现在 为 您 播放 吗 ？
0,播放 吧 。
0,正在 播放 。
0,嗯 ， 这 首歌 真 好听 ， 谢谢 你 为 我 推荐 。
0,您 喜欢 就 好 。
0,我 现在 要 睡觉 了 ， 先不聊 了 ， 再见 吧 。
0,好 的 ， 下次 有 时间 再聊 ， 再见 。
0,嗨 ， 最近 还好 吗 ？
0,嗨 ， 最近 很 不错呀 ， 这次 的 考试 我考 的 很棒 呢
0,那 真是 恭喜 啦 ， 就 知道 你 最 厉害 啦
0,嘻嘻 ， 多谢 夸奖
0,不 客气 ， 聊 这么久 还 不 知道 你 叫 什么 名字 啊 ？
0,我 的 名字 是 王轩航
0,是 个 男孩子 吧 ？
0,是 的 ， 我 是 男孩子
0,今年 几岁 了 呀 ?
0,我 今年 9 岁 了
0,原来 是 位 小帅哥 儿 啊 ， 平时 有 什么 爱好 吗 ？
0,我 很 喜欢 小 动物 ， 还 喜欢 听 儿歌 ， 看 动漫 哦
0,很 不错 的 爱好 呢 ， 真棒 ！
0,嘻嘻 ~ 先不聊 了 哦 ， 我要 去 吃饭 啦
0,好 ， 那 就 再见 咯 ~
0,再见 啦
0,在 呢 ， 你 知道 成龙 大哥 的 生日 吗 ？
0,他 的 生日 是 四月 七号
0,哇 ， 你 可 真棒 啊 。
0,谢谢 夸奖 ， 你 知道 吗 ， 他 曾经 获得 过 法国 骑士 勋章 哦 ！
0,我 知道 ！ 毕竟 他 的 成绩 也 的确 配得 上 啊 。
0,嗯 。 他 还 获得 过 很多 大奖 呢 ， 比如 两届 台湾 电影 金马奖 最佳 男主角 ， 还有 亚太 电影节 电影 杰出 成就奖 ！
0,是 呢 ， 他 还是 娱乐圈 隐形 富豪 呢 。
0,嗯 ， 那为 你 推荐 他 的 这部 《 成龙 ： 我 的 特技 》 ， 如果 你 对 功夫 特技 感兴趣 ， 你 能 从 中学 到 超级 多 东西 ！
0,嗯 ， 那 这 是 个 什么 类型 的 片子 呢 ？
0,是 一部 纪录片
1,是 我 喜欢 的 ， 好 想 看看 呢 ！
0,你 不会 失望 的
0,嗯 ， 我 到 公司 了 ， 再见 了 。
0,再见
0,今天天气 怎么样
0,"报告 ， 今天 西安 小雨 , 西南风 , 最高 气温 : 7 ℃ , 最低气温 : 4 ℃"
0,你 好好 哦 ， 有 你 真 好
0,嘿嘿 ， 我会 一直 在 你 身边 的 。 今天 下雨 ， 推荐 你 吃 糖醋里脊 ， 酸酸甜甜 你 会 喜欢 的 。
1,我 刚好 想 吃 到 热菜 了 呢
0,那 正好 哦 ， 合 你 胃口
0,那 就 我 吃 这个 吧
0,好 的 ， 你 可以 在 中田 川菜 （ 师大 店 ） 订 糖醋里脊 哦 ， 这是 他家 的 特色菜 ！
0,人均 价格 多少
0,人均 29 ， 非常 实惠
0,地址 在 哪
0,地址 在 雁塔区 师大路 26 号 （ 近 中国工商银行 师大 分行 ）
0,评分 怎么样
0,5 分 哦 ！
0,好 的 ， 那 就 我 一会 七点 五人 去 吃
0,放心 ， 保证 为 你 安排 妥当 。
0,好 的 ， 那 就 麻烦 你 了 ， 再见
0,不 客气 的 ， 再见 啦 ！
0,谢霆锋 出生 在 哪里 啊 ？
0,中国香港 。
0,知道 的 挺 多 的 啊 。
0,嘿嘿 ， 你 喜欢 谢霆锋 吗 ？ 他 还有 “ 福将 ” 的 称号 哦
0,我 肯定 是 喜欢 才 会 询问 关于 他 的 信息 嘛 ， 那 你 知道 他 有 什么 成就 么 ？ 对 这个 挺 感兴趣 的 。
0,他 是 13 年华 鼎奖 中国 最佳 男主角 ， 百度 最佳 男演员 ， 香港 杂志 封面 年龄 最小 纪录 保持者 ， 49 届 金马奖 最佳 男主角 。
1,演技 很强 的 人 啊 。
0,对 啊 ， 对 了 ， 电影 《 消失的子弹 》 你 一定 要 看一看 ， 谢霆锋 在 里面 演得 就 特别 棒 ！ 这部 电影 在 华语 电影 里 算是 有点 新意 了 ，
0,有 我 偶像 的话 质量 口碑 这些 应该 都 不错
0,口碑 还 可以 。
0,有点 兴趣 ， 有空 去 看看 。
0,好 的 ， 您 一定 要 看一看 ， 不 打扰 您 了 ， 晚安 。
0,今天 是 什么 天气 ？
0,"今天 石家庄 晴 , 西北风 , 最高 气温 : 10 ℃ , 最低气温 : - 2 ℃ ， 今天天气 很 冷 呢 ！"
0,谢谢 你 ， 你 知道 的 真多
0,这种 天 气温 适合 吃 毛血旺 了
0,我 最 喜欢 吃 毛血旺 了 ， 是 很 不错 的 美食 呢
0,尤其 是 这种 天气 ， 毛血旺 这道 热菜 吃 了 暖 身子 的 效果 特别 好 ！
1,是 的 呢 ， 真想 去 吃 呢
0,我 正好 知道 有 一家 店 ， 推荐 在 『 军城大酒店湘菜王 』 订 毛血旺 ， 这家 店 非常 不错 ！
0,『 军城大酒店湘菜王 』 地址 在 哪 ， 人均 价格 多少 ， 评分 多少
0,这家 店 地址 在 经济 开发区 昌盛 大街 与 307 国道 （ 龙泉 东路 ） 交叉口 西南角 ， 人均 价格 36 ， 评分 5 呢 ！ 很 不错 的 ！
0,今天 中午 十二点 我 和 我 一个 朋友 去 吃 ， 你 帮 我 预订 一下 吧
0,好 的 ， 这 就 为 你 预定 ！
0,我先 上班 了 ， 拜拜
0,再见 ！
0,今天 是 什么 日子 ？
0,今天 是 20 18 年 4 月 28 日
0,你 知道 的 真 清楚 啊
0,我 还 知道 今天 是 著名 主持人 何炅 的 生日 哦 。
0,你 不 说 我 差点 忘 了 ， 我 知道 他 是 湖南卫视 当家 主持人 ， 但 我 的确 不 记得 他 生日
0,不仅如此 ， 他 还是 中国 大学生 电视节 最受 大学生 喜爱 电视节目 男 主持人 ， 曾 获得 湖南卫视 最佳 主持人 奖
1,不仅 是 主持 功底 聊 了 得 ， 他 唱歌 也 很 好听 呢
0,你 听 过 他 唱 的 《 现在爱 》 吗 ？ 推荐 给 你 呢
0,这 首歌 我 倒 是 没 听 过 呢
0,是 一首 爱情 歌曲 ， 但 没有 通常 对唱 情歌 中 的 那种 苦恋 缠绵 ， 这 首歌 讲 的 是 冲破 爱情 隔膜 的 勇气 和 信心 ， 唱 的 是 坚定 而 有 担当 的 爱情
0,我 觉得 还 不错 ， 有空 去 听听
0,需要 我 现在 为 你 播放 吗 ？
0,好 啊 ， 请 播放 吧
0,正在 为 你 播放 ， 请 欣赏
0,真的 很 好听 呢 ， 我要 休息 了 ， 有 时间 再聊 吧
0,好 的 ， 拜拜
0,李超奇 先生 上午 好 啊 ！
0,哈哈 ， 你 也好 啊
0,最近 过得 怎么样 ？
0,还行 吧 ， 就是 带 这 小孙子 有点累
0,虽然 身体 累 肯定 心里 是 开心 的 ， 累 的 时候 可以 听听 歌嘛 ， 对 了 ， 你 喜欢 听 什么 歌 ？
0,是 啊 ， 我 最 喜欢 听 『 月亮代表我的心 』 了
0,这 首歌 可是 张国荣 唱 的 ， 你 是不是 很 喜欢 他 ？ 他 可是 获得 过 香港电影 金像奖 最佳 原创 电影 歌曲 奖 呢
1,是 啊 ， 我 很 喜欢 他 的 ， 他 的 歌 是 真的 好听
0,那 当然 了 ， 他 可是 十大 劲歌 金曲 最 受欢迎 男歌星 呢
0,不愧 是 我 的 偶像
0,既然 你 喜欢 他 的 歌 ， 那 听 一下 他 的 『 芳华绝代 』 吧 ， 从 受众 的 实际 欣赏 角度 ， 这 首歌 相当 称职 。 。
1,这 首歌 我 已经 听过 了 ， 换 一首 吧
0,『 午后红茶 』 呢 ？ 午后 的 时候 听 这 首歌 会 更 惬意 哦
0,这 首歌 的 名字 看起来 就 很 有意思 啊
0,对 啊 ， 这 首歌 非常 值得 一听
0,好 啊 ， 那 我 要 听 一下 啦
0,需要 现在 为 您 播放 吗 ？
0,播放 吧
0,正在 播放
0,嗯 ， 这 首歌 真 好听 啊
0,您 喜欢 就 好
0,我 该 去 看看 孙子 了 ， 先不聊 了 ， 再见 吧
0,期待 下次 再聊 ， 再见
0,拜拜
0,点 一首 『 让我取暖 』
0,正在 为 你 播放 “ 让我取暖 ” 。
0,好 的 ， 谢谢 。
0,不 客气 哦 ， 对 啦 ， 王力宏 主唱 的 “ 你不知道的事 ” 也 很 不错 呢 ， 这 首歌 无论是 旋律 还是 配合 着 电影 婉婉道 来 的 歌词 ， 都 让 人 印象 深刻 。
1,这 首歌 听过 了 好 多次 了
0,那换 一个 ， 王力宏 主唱 的 “ 火力全开 ” ， 这 首歌 是 结合 了 武术 及太鼓 编曲 、 嘻哈 音乐 元素 的 动感 快歌 ， 值得 一听 哦 。
0,这 首歌 还 不错
0,是 的 呢 ， 王力宏 的 歌 真的 越 听 越 想 听 。
0,确实
0,现在 是否 为 你 播放 “ 火力全开 ” ？
0,播放 吧
0,正在 为 你 播放 “ 火力全开 ” 。
0,确实 很 带感 的 一首歌 ， 很 有 深意 呢 ， 谢谢 你 的 推荐 啦
0,不 客气 ， 你 喜欢 就 好 啦
0,嘿嘿 ， 我 还有 事要 忙 ， 下次 再聊 吧 ， 再见 哦 ！
0,好 嘞 ， 不 打扰 你 咯 ， 拜拜
0,你好 ， 我 想 了解 一下 谢娜 的 星座 及 身高 。
0,你好 啊 ， 谢娜 的 星座 是 金牛座 ， 身高 166cm 哦 ！
0,知道 啦 ， 谢谢 哦 ， 你 可 真 厉害 ！
0,不 客气 哦 ， 你 知道 吗 ， 谢娜 还是 个 优秀 的 主持人 呢 ！
1,知道 啊 ， 我 很 喜欢 她 的 主持 风格 ， 而且 她 本人 也 是 个 很 好 的 女孩子 呢 。
0,是 啊 ， 她 确实 很 努力 呢 ， 中国 电视 金鹰奖 优秀 主持人 奖 就是 对 他 的 肯定 。
1,嗯 呢 ， 尽管 网上 黑 她 的 人 不少 ， 但 我会 永远 支持 她 的 ！
0,有 你 这样 的 粉丝 真是 她 的 幸运 ！ 那 她 的 很多 电影 你 应该 也 都 有 看 ， 那 她 参演 的 『 快乐大本营之快乐到家 』 ， 你 也 要 去 看看 ， 票房 轻松 过 亿 了 ， 还是 很 值得 看 的 。
0,口碑 怎么样 啊 ？
0,口碑 还 不错 哦 ！
0,了解 了 ， 抽时间 我 去 看看 哦 ！
0,我 的 推荐 一定 不会 让 你 失望 的 呢 ！
0,我 相信 啦 ！ 先不聊 了 ， 到 公司 了 ， 拜拜 咯 ！
0,好 的 ， 拜拜 咯 ！
0,嗨 ， 你好 啊 ， 最近 怎么样 呢 ？
0,最近 挺 好 的 ， 考试 也 不错 呦 。
0,那 你 真的 是 好 棒 啊 。
0,多谢 夸奖 啦 。
0,客气 了 ， 对 了 ， 你 叫 什么 名字 呢 ？
0,我 叫 金娜菲 。
0,一听 就是 一个 美女 的 名字 呢 。
0,嗯 呢 ， 是 的 呢 。
0,那 你 今年 多大 了 呢 ？
0,我 今年 刚满 20 了 呢 。
0,那 你 有 什么 爱好 吗 ？
0,看 电影 啊 ， 追星 啊
0,那 你 的 爱好 也 真的 是 挺 多 的 呢 。
0,恩恩 ， 我 现在 要 去 洗漱 了 ， 下次 再聊 。
0,好 的 ， 那 拜拜 了 。
0,拜拜 。
0,张学友 星座 是 啥
0,他 是 巨蟹座
0,好棒 ， 喜欢 你 哦
0,过奖 过奖 ， 我 还 知道 他 可是 ChannelV 最 受欢迎 亚洲 艺人
1,是 啊 ， 我 还 挺 喜欢 他
0,他 是 “ 歌坛 天王 ” ， 也 是 香港 实力派 明星 ， 喜欢 他 也 是 情理之中 的 事情 。
1,不错 ， 演技 一流 ， 唱歌 一流 ， 大神 啊 ， 崇拜
0,你 崇拜 的 他 话 ， 更要 听听 这首 《 心如刀割 》 ， 好 歌词 ， 好 曲调 ， 极具 感染力 ， 几年 下来 这 首歌 真的 每次 听 都 有 不同 的 感觉 ！
0,他 的 歌名 听 起来 感觉 好 疼 ， 哈哈
0,你 听听看 ， 或许 你 听 起来 有 不同 感觉 。
0,那 就 听听看 啦
0,需要 为 你 播放 吗 ？
0,播放 吧
0,收到 ， 为 你 播放 中 。
0,真不错 ， 先不说 了 ， 我要 睡觉 了 ， 再见
0,好 的 ， 祝 你好 梦 ， 再见 啦 ！
0,你 知道 今天 是 几号 吗 ？
0,20 18 年 10 月 26 日
0,真棒 啊 ， 你 什么 都 知道
0,"嘿嘿 ， 对 了 今天天气 多云转晴 , 西风 , 最高 气温 : 12 ℃ , 最低气温 : 0 ℃"
0,哇 ， 你 真 贴心 ， 我刚 想 问 天气 呢 ， 你 就 说 出来 的 ， 优秀
0,嘻嘻 嘻 ， 能 帮助 到 你 我 也 很 开心
0,嗯 ， 我 也 很 开心 啊 ， 我 有点 事先 不聊 了
0,拜拜
0,谢霆锋 多重
0,他 体重 68kg
0,哇塞 ， 你好 棒
0,嘻嘻 ， 必须 的 啦 ！ 谢霆锋 是 央视春晚 捧 红 的 明星 ， 你 喜欢 他 吗 ？
0,是 啊 ， 我 挺 喜欢 他 的 ， 他 获得 过 很多 大奖 的 ， 比如 香港 十大 中文 金曲 最 受欢迎 男歌手 奖 ， 超 厉害 的
0,你 说 的 没错 ， 他 作为 影星 ， 也 获得 过 百度 最佳 男演员 ， 确实 很 优秀 。
0,是 啊 ， 他 很 努力 的 ， 我 永远 支持 他 ！
0,嗯 ， 那 你 有空 的话 可以 看看 他 的 《 新警察故事 》 ， 是 很多 人 以前 很 喜欢 的 片子 呢 。
0,评分 多少 呀 ？
0,7.2 哦 ！
0,挺 高 的 ， 那 我 看看 吧
0,好 的 呀 ， 看 完 可以 和 我 分享 一下 哦 ！
0,可以 ， 我要 吃饭 了 ， 回聊
0,祝 你 用餐 愉快 啦 ！ 再见 ！
0,嗨 ， 麻烦 问 一下 张国荣 的 血型 是 ？
0,你好 ， 他 是 O型 血 哦 ！
0,好 的 ， 知道 了 ， 你 可 真棒 ， 什么 都 知道
0,过奖 了 ， 看样子 你 很 喜欢 张国荣 啊 ， 他 可是 首位 享誉 韩国 乐坛 的 华人 歌手 呢
0,不愧 是 我 喜欢 的 明星 ， 真棒 ！
0,确实 很 优秀 呢 ， 获得 了 很多 荣誉 和 成就 ！
0,真的 好 喜欢 他 ， 喜欢 他 的 歌声 在 我 耳边 萦绕 ！
0,那 我 给 你 推荐 一首 他 的 歌曲 吧 ！ 『 你在何地 』 ， 非常 棒 哦 ！ 如 哥哥 张国荣 所说 ， 有些 歌 ， 唱片 里 唱 过 就 过 了 ， 不会 再 在 哪个 场合 再 唱 ， 这首 “ 你在何地 ” 正是 这样
0,这 首歌 看着 还 不错 ， 一定 非常 好听 吧 ！
0,对 啊 对 啊 ， 不会 让 你 失望 的 哦 ！
0,我 偶像 的 歌 怎么 说 也 得 试一下 了
0,那 我 现在 给 你 播放 这 首歌曲 可以 吗 ?
0,可以 ， 放 吧 ！
0,好 的 ， 正在 为 你 播放 ， 慢慢 欣赏 哦 ~
0,多谢 啦 ， 那 我 先 走 啦 ， 下次 再聊 ， 拜拜 ~
0,拜拜 咯 ~
0,你好 ， 可以 告诉 我 今天 的 天气 吗 ？
0,"今天天气 中雨 转 多云 , 北风 , 最高 气温 : 19 ℃ , 最低气温 : 15 ℃ ， 稍微 有点 冷 呢"
0,嗯 嗯 ， 您 真 贴心 。
0,这种 天气 去 吃 烤鱼 是 个 不错 的 选择 呢 ！
0,这个 我 也 是 好久 没有 去 吃 了 ， 最近 忙 的 。
0,想想 就 觉得 香 呢 ， 热腾腾 烤 石斑鱼
0,是 啊 ， 你 这么 说 我 就 忍不住 更想 吃 了 呢 。
0,有 时间 可以 去 吃 呢
0,好 的 ， 那 我们 有 时间 再聊 吧 ， 再见 。
0,再见
0,周娇君 ， 晚上 好 啊 。
0,晚上 好
0,最近 在 忙 什么 呢 。
0,太 无聊 了 ， 没事干
0,无聊 的话 可以 听听 歌嘛 ， 你 最 喜欢 哪 首歌 ？
0,最 喜欢 『 悟 』
0,那 你 一定 很 喜欢 吴亦凡 吧 。 他 可是 超人气 偶像 明星 呢
0,是 的 呢 ， 他 很帅 的 哈哈
0,而且 他 还 获得 过 搜狐 时尚 盛典 亚洲 时尚 偶像 奖 呢 ， 人气 确实 很 高
0,哈哈 ， 真为 他 骄傲 啊
0,既然 之前 说 你 喜欢 他 的 歌 ， 那 给 你 推荐 一首 他 主唱 的 “ All Of Me ( Live ) ” ， 歌曲 搭配 简洁 的 编曲 ， 以 缓和 的 速度 切入 ， 如怨 如慕 如泣如诉 。 还 不错 啊 。
1,听过 了
0,那 “ Explo推荐者e ” 呢 ， 老 吴 说 是 给 女 粉丝 的 福利 歌曲 哦 ， 你 不 好奇 吗
0,这个 没 听 过
0,那要 不要 听 一下 呢 ， 很 好听 哦 。
0,可以 ， 要
0,是否 为 你 播放 “ Explo推荐者e ” ？
0,放 吧 ， 放 吧
0,正在 为 你 播放 “ Explo推荐者e ”
0,那 我 先 听歌 了 ， 再见
0,好 的 ， 再见 。
0,好 的
0,hi ， 中午 好 呀
0,中午 好
0,可以 认识一下 你 么 ？
0,当然 可以 啦
0,你 叫 什么 名字 呀 ？
0,我 叫 张鑫 茜
0,听 这个 名字 ， 你 是 个 女孩子 么 ？
0,是 啊 ， 你好 聪明 啊
0,那 你 今年 几岁 了 呀 ？
0,7 岁 了
0,哇 ， 原来 是 个 这么 可爱 的 小朋友 ， 那 你 平常 喜欢 干什么 呢 ？
0,我 喜欢 看 动漫 ， 偶尔 听听 儿歌
0,要 注意 户外运动 哦 ， 不要 老看 动漫
0,嗯 ， 我要 吃饭 去 啦 ， 回家 找 你 玩 哦
0,嗯 嗯 ， 要 好好 吃饭 ， 才能 长 高高 哦
0,拜拜
0,现在 几点 了 。
0,现在 是 晚上 8 点 了 哦
0,好 的 ， 谢谢 你 。
0,"不 客气 哦 ， 对 了 西宁 多云 ~ 阵雨 , 东风 , 最高 气温 : 16 ℃ , 最低气温 : 3 ℃ ， 出门 记得 带伞 哦"
0,还有 雨 啊 ， 那 我 就 待 在家 了 。
0,嗯 嗯 ， 这样 最好 呢
0,好 的 ， 谢谢 你 ， 拜拜 ！
0,拜拜
0,你好 ， 可以 为 我 放 《 我等到花儿也谢了 》 这 首歌 吗 ？
0,好 的 ， 这 就 为 你 放 。
0,太 感谢 你 了 ， 你 真 好 。
0,不 客气 哦 ， 再 给 你 推荐 一首 《 约定 ( live ) 》 ， 这 首歌 给 人 是 非常 豁达 而且 放松 温暖 的 感觉 ， 你 可以 听听 哦
1,这 首歌 最近 听过 了 ， 暂时 不想 听 。
0,好 吧 ， 那 《 月半弯 》 这首 也 不错 呦 ， 是 一首 温馨 的 作品
0,歌名 很 有 韵味 ， 一定 很 不错 吧 。
0,是 啊 ， 也 给 人 一种 很 温柔 的 感觉 ， 一听 便 会 深陷 其中 。
0,你 这么 一说 ， 我 就 迫不及待 的 想 听听 呢 。
0,那 现在 给 你 放 哦 ？
0,好 的 ， 谢谢 你 啦
0,太 客气 了 哈 。
0,我要 去 吃饭 了 ， 明天 聊 ， 拜拜 。
0,好 的 ， 拜拜 ～
0,在 呢 ， 现在 是 什么 时间 了 呀 ？
0,在 的 呢 ， 现在 是 20 18 年 11 月 7 日 上午 8 点 。
0,哇 ， 你 可是 我 的 百事通 呀 ， 真棒 ！
0,"嘿嘿 ， 对 了 今天 兰州 小雪 ~ 多云 , 无 持续 风向 , 最高 气温 : 6 ℃ , 最低气温 : - 4 ℃ ， 要 注意 保暖 呦 ！"
0,嗯 嗯 ， 你 真的 很 贴心 呢 ， 给 你 点个 赞 ！
0,哈哈 ， 这 是 我 应该 做 的 呢 ！
0,嗯 嗯 ， 我要 去 忙 了 ， 我们 下次 再聊 ， 拜拜 ！
0,再见 。
0,你好 ， 可以 为 我 放 一下 《 风再起时 》 这 首歌 吗 ？
0,好 的 ， 这 就 为 你 放 。
0,还是 这个 感觉 ， 很 好听 ， 谢谢 你 。
0,没事 ， 再 给 你 推荐 一首 也 是 张国荣 的 《 有心人 》 ， 这 也 是 张国荣 最具 闺阁 芬芳 的 一首 作品
1,这个 最近 听过 了 ， 暂时 不想 听 哦 。
0,那换 一首 《 奔向未来日子 》 ， 还是 电影 《 英雄本色 2 》 的 主题曲 呢
0,歌名 很 励志 呢 。
0,是 的 ， 很 不错 ， 推荐 给 你 听 。
0,好 的 ， 有 机会 好好 听听 。
0,现在 就 可以 为 你 放 呢 ， 要 听 吗 ？
0,好 的 。
0,这 就 为 你 放 。
0,确实 很 不错 ， 谢谢 推荐 。 我 继续 听歌 了
0,喜欢 就 好 ， 拜拜 。
0,你好 啊 ， 能 告诉 我 《 月亮代表我的心 》 的 音乐 主唱 是 谁 吗 ?
0,当然 可以 ， 这 首歌 的 主唱 是 张国荣 哦 ！
0,好 的 ， 知道 啦 ， 谢谢 啊 ， 你 可 真棒 ！
0,不 客气 ， 看 你 好像 很 喜欢 张国荣 啊 ， 眼光 不错 ， 他 可是 香港电影 金像奖 最佳 男主角 获得者 哦 ！
1,我 偶像 好 厉害 啊 ， 真的 好 崇拜 他 ！
0,他 确实 很 优秀 呢 ， 不止 演技 很 好 ， 唱歌 还 如此 好听 ， 获得 过 香港 乐坛 最高 荣誉 金针 奖
0,还有 十大 劲歌 金曲 最 受欢迎 男歌星 ， 我 真的 是 很 喜欢 他 的 歌 啊 。
