1,"Yes, I am looking for a movie recommendation."
0,Do you know what kind of movie trailers you would like to see?
1,Probably something action oriented.
0,Ok great!
0,I'm just gonna ask a couple of more questions.
0,What is the last movie that you watched?
1,The last movie I watched was Star Wars Episode III
0,Do you want a movie with similar story or a different one?
0,I would like a movie with a similar story yes.
0,By the way wow I love that Star Wars movie.
0,It's such a classic
0,"Yes, I like how the heroes travel all over the universe."
0,Have you seen iron legacy or mad max fury road?
0,I have see Mad Max Fury Road.
0,That was a pretty good movie.
0,Sorry I meant to type Tron Legacy.
0,Have you heard of that movie?
0,Jeff Bridges is in it
0,Yes I saw Tron Legacy as well.
0,Very futuristic environment.
0,You seem like you really enjoy movies.
0,I bet you've seen terminator: dark fate?
0,I have not actually.
0,I have only seen the original Terminator with Arnold Schwarzenegger.
0,Oh wow.
0,I would say it's an amazing continuation of the original storyline
0,Really?
0,Do you think it is worth watching?
0,Oh yeah.
0,Everyone from the original cast is in it and it's got an amazing twist to the plot and filled with action!
0,Wow!
0,"Ok then, I will watch Terminator: Dark Fate then."
0,Thanks!
0,No problem!
0,Hi!
0,What kind of movie did you feel like watching?
1,I feel like watching a comedy
0,What's the last comedy you have seen?
0,I watched Liar Liar over the weekend
0,I've seen that movie.
0,I love Jim Carey movies.
0,He is such a funny actor.
0,"He is such a good actor, I was laughing so hard when watching it."
0,It seems that be funny is something that just comes naturally to him
0,I completely agree.
0,Have you seen Ace Ventura?
0,"If not, I recommend watching it."
0,I've seen Ace Ventura Pet Detective but my boyfriend mentioned a few different ones that I haven't heard of or seen before
0,Really?
0,Which ones?
0,"Something about Nature, I can't recall the full title and then he mentioned a Pet Detective JR but I think he also said that Jim Carey isn't in that"
0,"Oh, you are talking about Ace Ventura: When Nature Calls."
0,That is a pretty funny movie as well.
0,I didn't like Pet detective Jr movie that much.
0,"Yes, When Nature Calls!"
0,"That's the name and my boyfriend said he didn't like it that much as well, said it wasn't as funny"
0,"I thought it was funny, but I'd have to agree that it was not AS funny as the first one."
0,Have you seen QUOTATION_MARKBruce AlmightyQUOTATION_MARK?
0,That one is pretty funny as well.
0,"Yes, I have seen Bruce Almighty, that one is also pretty funny"
0,What about Mr. Poppers Penguins?
0,That one is funny too.
0,I have not seen that one
0,You should check it out.
0,It's pretty funny.
0,I will check it out for sure
0,"Great, I'm so glad I was able to help you find a movie!"
0,Thank you so much!
0,It was really helpful to get recommendations from someone who seems to really know movies
0,You are welcome!
0,Enjoy the movie!
0,Have a great evening!
0,"Thank you, you too!"
0,Hi
0,hi
0,what genre you mostly enjoy?
0,uhh id say sci-fi films like interstellar if youve heard of it?
0,yaa.. i like it too..
0,its my favourite :)  are there any others youve watched like it?
0,I saw a movie recently related to time travel technology.
0,do you like those kinds of movies
0,"yes i do, like the butterfly effect?"
0,What was it called?
0,movie name is : paycheck.. its a sci fi action genre
0,"ahh okay, i just googled it and had a quick look."
0,Looks quite good!
0,the movie definitely go over the expectations :)
0,whats the storyline?
0,without spoilers :)
0,knowing future with technology
0,"I think i might have heard of it, do they stop crimes?"
0,no.. that's an interesting thing.. we dont expect the plot
0,"Ohh okay, do you know whos in it?"
0,"Ben Affleck, Aaron Eckhart, Uma Thurman, Paul Giamatti"
0,"I see, Ben Afflecks quite good, do you like him in his other films?"
0,he is an interesting actor.. have you seen QUOTATION_MARKthe accountantQUOTATION_MARK?
0,"Yes i have, i thought it was a great film."
0,I think ill give paycheck a watch this weekend :) Thanks for reccomending it
0,its my pleasure
0,It was great talking to you!
0,Hello!
0,Hi.
1,I am looking for a movie to watch.
0,I think I can help with that.
0,What kind of movies do you like?
0,"Romantic comedies, dramas, comedies"
0,Are there any particular actors or actresses you tend to prefer?
1,"Rupert Friend, Benedict Cummberbatch, Henry Golding, Drew Barrymore, Adam Sandler"
0,"A great list, for sure."
0,How do you feel about a little adventure mixed in?
1,"Sure, I like adventure movies"
0,I've got some ideas now.
0,"While I'm thinking, what are your top 3 favorite movies off the top of your head?"
0,"Crazy Rich Asians, Moulin Rogue, Kill Bill"
0,Are you a big fan of Quentin Tarantino?
0,"Yes, I like Quentin Tarantino movies"
0,"It hadn't occurred to me until you mentioned Kill Bill, but Django Unchained is a pretty great adventure movie whose plot is ultimately driven by romance."
0,Have you ever seen it?
0,"I don't remember, but it sounds like something I would like to watch or rewatch."
0,I think that is a great recommendation.
0,Thanks so much!
0,No problem!
0,I will be sure to watch this movie next
0,Awesome.
0,It's my personal favorite among the Tarantino films.
0,"If you're interested in something on the opposite side of the drama factor, 50 First Dates has Drew Barrymore and Adam Sandler in it as well."
0,50 First Dates was awesome.
0,Maybe a reason to watch it again.
0,It has been awhile since I saw it
0,"Well if you've already seen that, you might try Bedtime Stories."
0,I just watched that for the first time recently and I found it had all the charm of the older Sandler movies.
0,Okay great.
0,I have a couple of movies on my list now to watch.
0,Thanks again
0,No problem.
0,Enjoy!
0,Hi!
0,What kind of movies do you like?
0,Christmas - since its the season LOL!
0,"Oh very nice haha, me too"
0,I can watch ELF all year long.
0,Same here.
0,Will Ferrel is great.
0,Do you want to watch a Christmas movie trailer then?
1,yes - are there any that is as funny and heart warming as ELF?
0,Oo a lot of pressure haha.
0,I'm sure you've seen Home Alone?
0,I've have seen Home Alone - but maybe just the first few.
0,Is there a latest Home Alone out there?
0,I haven't seen any of the latest ones.
0,How about National Lampoon's Christmas Vacation?
0,I saw that one and didn't really like the adult references in the movie - I'm looking for a movie to watch with my young kiddos
0,Ohh gotcha.
0,How about the new Grinch movie?
0,oh!
0,yes I haven't seen that!
0,Can you show me the trailer?
0,Yeah sure
0,sorry - typo.
0,Do you know if the Grinch movie was released this year?
0,It came out last year
0,ok great and who is starring in that?
0,Well it's all animated and Bendidict Cumberbatch voices the Grinch
0,great - so I assume it is rated PG?
0,"Yeah, it's a little bit of a musical too"
1,Do you recommend anything else?
0,Maybe I should watch 2 trailers to compare?
0,Hmmm.
0,Maybe Arthur Christmas
0,Great!
0,can you show me both?
0,I think it'll only let me show you one
0,"Hello, how are you this evening?"
0,"Hello, I am good and you?"
0,"Very well, thank you!"
0,I have a question for you...what type of movies are you into?
1,"I am interested in Disney movies, comic book movies, action-films, and comedies."
0,I love all of them also.
0,Awesome!
0,What was the last movie you watched..what did you like or didn't like from it?
0,That's great!
0,The last movie I saw was Avengers Endgame.
0,I liked that it brought together all the Marvel heroes from the different universes to fight for a common cause.
0,The only thing I did not like was the limitations placed on Captain Marvel's superpowers.
0,I haven't seen that movie yet and have been wanting to watch it so very bad.
0,I know I will love it!
0,"Yes will, its really great!"
1,"By the way, do you have any movie recommendations for me to see?"
0,I recently just saw Aquaman the other night and thought it was a really cool movie.
0,"Funny, suspenseful and kept me glued in."
0,I bet you would love that movie also by the types of movies you like.
0,Would you want to watch that movie?
0,"Yes, I would love to watch Aquaman!"
0,I'm a huge DC universe fan and I really like how he's getting his own origin story.
0,I'll accept your recommendation and watch it this weekend.
0,Thank you so much!
0,So you would probably like to watch the movie trailer on this movie also?
0,It will make you want to watch it even more.
0,Yes I would watch the trailer for Aquaman :)
0,"I know you said you loved comic book type movies, so I think it will be right up your alley"
0,"Yes, it would."
0,I will be watching the trailer now.
0,Awesome!
0,Hope you will love it as I did.
0,I do believe they will be coming out with a Aquaman 2 soon also.
0,That's awesome!
0,I'll be happy to watch both.
0,I loved chatting with you and talking about movies
0,I enjoyed chatting with you and talking about movies too.
0,Enjoy the rest of your day!
0,"You do too, thank you!"
0,You're very welcome!
0,Hello
0,hey
0,I am here to help you looking for a movie trailer
1,"yeah, I like action movies, comedies, thrillers, suspense, also movies that make you think"
0,what kind of movie did you watch last
1,The last movie I watched was hustle and flow it was on my mind to watch again
0,"how about i recommend 21 bridges to you, it has a some action in it"
0,what is it about?
0,a detective joins a citywide manhunt for two young cop killers
0,oh yeah that sounds right up my ally I will definitely watch that
0,the movie has a 7.4 rating
0,"depends on who is the rater, I prefer rotten tomatoes and imdb rating system can you tell me a little more about the movie is there any big name actors in it"
0,"actors in the movie are Sienna Miller, Taylor Kitsch, J.K. Simmons, Keith David"
0,Is this an older or newer movie?
0,its a new movie 2019
0,is it a long movie would like to know might want to watch it with someone
0,"the movie is about 1hour 40 mins long, the ratings is from  Internet Movie Database"
0,"okay that is kind of long probably has a couple of plot twist, where does the movie take place sounds like something that would happen in chicago"
0,i also forgot to mention that it has an imdb rating of 6.5/10
0,ooh!!!
0,that is no bueno I still think it will be suspenseful its probably just a slow movie.
0,I still want to give a shot
0,"Hello, I want to make a movie suggestion for you."
0,I would like to suggest Harriet
0,What did you like from that movie?
1,I liked the movie because it has so much history
0,Was there anything about the movie you didn't like?
0,I did not like how they treated the slaves
0,I think you would also enjoy 12 Years a SLave.
0,It is a more accurate telling of slavery from that time period.
0,I will check out this movies thanks
0,It has won numerous awards for Best Film.
0,"Awesome, this must be a really good movie"
0,So you are going to watch the movie trailer?
0,Yes.
0,I like the movie recommendation
0,Here is the movie trailer for 12 Years a Slave.
0,Thank you very much for the movie trailer for 12 Years a Slave
0,It is highly rated on rotten tomatoes and the trailer should be on youtube.
0,I do not like rotten tomatoes
0,If you don't like rotten tomatoes then consider that IMDb gives it a high rating too.
0,I reject this recommendation
0,What is bad about the recommendation?
0,I do not want to see a movie about rotten tomatoes
0,Rotten Tomatoes is a movie review website not a movie.
0,Hi how are you today
0,"Hey, I am doing good."
0,How about you?
0,"Good to hear, good here too."
0,I was looking for a new movie to watch actually.
1,Would you have any good recommendations?
0,What types of movies do you like?
1,"Sci-fi, Comedy, normally something along those genres are my favorites."
0,"Both good genres, what was the last movie you watched."
0,Last movie I was watching was actually a tv series called Falling Skies.
0,I'm not familiar with that one.
0,It's about aliens that invaded Earth.
0,I think it was directed by Steven Spielberg.
0,That sounds good.
0,It is pretty interesting.
0,I have been enjoying it.
0,Tag is a good movie.
0,Have you seen that one?
0,If not I suggest watching it.
0,I have not seen that one.
0,Seen trailers for that one on YouTube before and it looked pretty good.
0,I actually forgot about that one until now.
0,I'll have to watch Tag.
0,Thank you!
0,Your are welcome and enjoy the movie.
0,I'm sure that I will.
0,Are there any other movies you have watched recently?
0,I've watched Alita and Good Boys recently.
0,Alita was one I really like.
0,Good Boys was ok but not great.
0,"Nice, what is Alita about?"
0,It's about an Android that a guy finds and he rebuilds her.
0,Alot of the movie is about her trying to find out who she is because her memories of the past are gone.
0,"Hey, my friend."
0,What is going on?
0,Hello!
0,Just preparing everything to go back to work tomorrow.
0,How about you?
0,I'm good.
0,Just came back from the theatre.
0,I hear you need some help in selecting a movie to see.
0,I would indeed.
0,I was hoping that you may have some ideas on a good movie to see.
0,What type of film do you usually like?
0,I have several genre's that I like.
0,I enjoy comedies that aren't silly dumb.
1,I also like everyday neighbor type movies.
0,"Well, along the lines of the last one, there is QUOTATION_MARKA beautiful day in the neighborhoodQUOTATION_MARK."
0,Its about Mr. Rogers.
0,Hmmm.
0,Who is in that one?
0,He had a famous childrens show for a while.
0,But he was apparantly a really interesting person in real life.
0,It got great reviews and stars Tom Hanks.
0,"Oh, I usually like Tom Hanks."
0,I remember a little bit about Mr. Rogers.
0,Is it a comedy or more of a biography?
0,It is a biography.
0,But its funny.
0,It sounds like something that I would enjoy.
0,I will accept your recommendation.
0,Cool.
0,But before you go...I just rewatched QUOTATION_MARKThere's something about MaryQUOTATION_MARK.
0,Its a classic comedy...if you want to stay at home.
0,Is that the one with Cameron Diaz?
0,Yes.
0,Matt Damon and Bed Stiller too.
0,A cameo by Brett Favre is also in there.
0,I don't remember Brett Favre.
0,"I think the movie was a bit crude, if I remember."
0,That's not really my thing.
0,Well then by all means stick with a beautiful day in the neighborhood.
0,You love it.
0,Nothing crude about it.
0,Do you have any other ideas for being at home?
0,I do like to have options.
0,You know what you might like.
0,The Truman Show.
0,If you like films about one's neigborhood.
0,Its fascinating.
0,"Oh, I almost watched that one not too long ago."
0,That has Jim Carey?
0,Yes Jim Carrey.
0,"That one sounds good, too."
0,I have two good options now.
0,Thanks.
0,"Hi ya, what movies have you watched lately?"
0,I like old movies.
0,The last one I watched was the disney movie That Darn Cat and it was great
0,Nice is that the kind of movie you prefer?
0,Yeah and I also like animated movies
0,If I recall that movie was made in the 60's it still holds up today for sure!
0,"Disney made some good live action movies in that era, but I like all kinds of disney stuff"
0,"I remember the Witch Mountain movies, those were pretty good."
1,"I think I only saw the remake of that one, maybe I should watch the original"
0,"The first one was Escape to Witch Mountain, it came out in 1975."
0,I will check that one out then
0,"Return from Witch Mountain actually has Bette Davis in it, would you like to see the trailer?"
0,Oh nice!
0,Yes I will watch it
0,It also has Christopher Lee and Kim Richards.
0,I was incorrect it came out in 1978.
0,My bad!
0,Ah well you were close.
0,I didn't know Christopher Lee was in it.
0,Would you like a quick plot summary?
0,Sure that would be good
0,Basically it is about a brother and sister named Tony and Tia who have telekinetic powers and some unscrupulous people who want to use them for nefarious means.
0,It is about their adventures.
0,I remember their names being different in the remake.
0,Anyway I will definitely check that out
0,"Yes I think the remake took a few liberties from the original, there are actually a couple of them from back then, the first one did pretty well."
0,"The original is probably better, remakes are hardly ever better"
0,Hi there!
0,How are you today?
0,"I am good, how are you doing?"
0,"I'm well thanks, just trying to keep warm."
0,Was just thinking about the cozy chairs in the last movie theater I was in.
0,Have you been to a movie recently?
0,yes i went last friday to see knives out
0,oh wonderful!
0,did you enjoy it?
0,I did.
0,it was very interesting and kept me thinking the whole time.
0,Have you seen it?
0,I have not but it looks very good.
0,I like comedies and that seems to have some funny one-liners in it
0,it does have some good one-liners in it.
1,"I am a big fan of mysteries, and trying to figure out what happened throughout the movie."
0,"If you liked that so much, you would also like QUOTATION_MARKThe Good Liar.QUOTATION_MARK"
0,I am a big fan of Helen Mirren.
0,Have you seen that?
0,"I have not seen that, but I will definitely look into that."
0,I am always looking for new movies to watch.
0,Thanks for the recommendation!
0,My pleasure!
0,Have a great rest of the day!
0,"Thanks, you too!"
0,Happy holidays to you!
0,You too!
0,I have the trailer here for you to watch when you have a moment.
0,"Yes, please send it to me"
0,So sorry for the delay.
0,I am having a small technical difficulty getting it to you.
0,No problem.
0,I can search it on my computer
0,okay great.
0,"It was released this year, 2019."
0,You can also use Ian McKellen's name to search as well.
0,He's another awesome actor in the movie.
0,Looks great I will probably watch tonight
0,Awesome.
0,Again so sorry for the computer issue I'm having.
0,Have a great day.
0,"Thanks, you too!"
0,Hi!
0,I am here to recommend a movie to you!
0,What types of genres do you like?
0,"Hi, Thanks for being here."
1,I like family dramas.
0,Have you seen the movie Wonder?
0,"It is a about a boy who had facial differences that didn't allow him to go to a normal school, and as other people around him struggle, he is the glue who holds it all once he gets into the fifth grade"
0,I have heard about the book.
0,Haven't watched the movie.
0,From details it looks very emotional.
0,Does the movie have humor element?
0,It has a slight humor taste but nothing major.
0,Is that what you look for when searching for a movie?
0,Slight humor works fine.
0,Is it good to watch with kids?
0,"I would say that it could be slightly emotional, but it is a great movie to watch with the family for sure."
0,So many lessons taught and important ones too!
0,Ok.
0,I accept this movie recommendation.
0,So would you like to watch the trailer?
0,Yes.
1,before that do you have any other suggestion?
0,I definitely could.
0,What are other things that you look for in movies?
0,some romantic new movies?
0,"Ah sorry, I'm not too well endowed with Romantic movies."
0,What other genres do you like?
1,one more family oriented movie.
0,Have you seen Incredibles or Incredibles 2?
0,Definitely one that incorporates the whole family and is a blast to watch with kids.
0,"Action, with humor, and overall great."
0,no.
0,I haven't.
0,Is both the stories connected.
0,Or like second part is continuation of the first part.?
0,They are connected through plotlines and all.
0,"In fact, Incredibles 2 came out over 10 years after the first one was made so the animation is so different but both are great."
0,Do you like animated movies?
0,"Yes, I do."
0,In fact my kids love animated movies.
0,This is perfect then!
0,Thank you.
0,I accept your recommendation.
0,"Perfect, would you like to watch the trailer?"
0,Hi!
0,I am here to help recommend a movie to you.
1,Yes I'd like a recommendation for a movie.
0,What kind of movie are you looking for?
1,I really like comedies.
0,What is your favorite comedy?
0,I really liked Adam Sandler in Happy Gilmore
0,So would you like me to recommend a comedy that is similar to that movie?
1,Yeah for sure
0,I think you might like Caddyshack.
0,I've seen that before and it's really good.
0,"If you liked Caddyshack, you might also like Stripes."
0,I've never seen Stripes before.
0,I think I'll choose that one.
0,"It stars Bill Murray, and is a comedy about him and his friends joining the army."
0,Yeah that sounds good.
0,Would you like to watch the trailer?
0,Yeah thanks for the recommendation.
0,I hope you enjoy it!
0,It's a really funny movie so I'm eager to hear what you think.
0,Yeah I'm excited to check out the trailer.
0,Hope you like it and that my recommendation was good!
0,Yeah me too
0,Good evening!
0,How are you?
0,I would love to assist you with finding a movie trailer.
0,I'm good.
0,How are you?
0,"I am good, thanks!"
0,What movie genres do you like?
1,I like all kinds but my favorite genres are horror and comedy
0,Nice!
0,What was the last movie you watched for either horror or comedy (unless it was a horror comedy)?
0,The last horror movie I saw was called Haunt.
0,It was about a group of college kids that go to one of those halloween haunted houses but it turns out that the stuff happening in it is real.
0,Really good flick
0,That sounds really interesting.
0,Is that the type of movie you would like to see a trailer on today?
0,That would be great.
0,Its hard to find a decent horror movie these days
0,I know what you mean.
0,"The lead in that was also on American Idol, which is a neat trivia tidbit!"
0,Wow thats crazy lol
0,I was thinking of a trailer that I thought might fit your interests.
0,"Lay it on me, let's see what you got"
0,LOL!
0,I was curious if you liked the psychological aspect or just straight up horror more?
0,"I like both, but I think I'd like straight up horror more."
0,I was thinking about Haunt and the younger cast and a movie with a bit of twist.
0,That sounds exactly like what I would like.
0,The tough part is finding a good one
0,I think this one might be worth a shot if you are ready?
0,Yep I'm ready
0,Awesome.
0,The movie is QUOTATION_MARKTruth or DareQUOTATION_MARK featuring Lucy Hale of Pretty Little Liars fame.
0,Oh I know that girl.
0,She's hot lol.
0,I'll check it out
0,"Hello, happy Monday!"
0,What's the last movie you watched?
0,Happy Monday :) last movie I watched was Train to Busan
0,"Ooo, that's kind of a scary zombie sort of movie isn't it?"
0,Did you enjoy it?
0,yes!
0,it was pretty good!
0,"That's cool, I'll have to add that one to my list."
0,Have you seen any good movie trailers lately?
0,Anything exciting coming out?
0,"I saw the trailer for Knives Out recently, that looked pretty good."
0,What about you?
0,I recently saw a trailer for a movie called QUOTATION_MARKAntebellumQUOTATION_MARK.
0,I think it may be a Jordan Peele film?
0,I'm not sure but it gave me QUOTATION_MARKGet OutQUOTATION_MARK and QUOTATION_MARKUsQUOTATION_MARK vibes.
0,I'd recommend you check out the trailer if you haven't seen it yet.
0,YES.
0,I feel like I keep saying everything is pretty good...but the movie trailer looks amazing
0,"Haha, it really does look amazing!"
0,This conversation makes me want to go watch the trailer again.
0,Do you think you'll end up watching it again today?
0,"Yes, I think I will---thank you for your recommendation."
0,Trying to find a movie right now that would be similar to stay hyped up until QUOTATION_MARKAntebellumQUOTATION_MARK is released.
0,There's a movie form 2016 called QUOTATION_MARKThe Birth of a NationQUOTATION_MARK.
0,Have you seen that one?
0,No I haven't
0,"Oh ok, check out the trailer for that one whenever you get a chance."
0,"Around this time of year, I feel like I end up watching movies too much."
0,"Around the holidays, I like to get away from family get togethers and run out to a theater or just plop down in front of the tv."
0,Haha I wish I could do that!
0,I watch a lot of netflix.
0,What's better than chilling at home with 1000 blankets and putting together your own movie marathon?
0,YESSSSSSS.
0,"Full on wrap yourself up in a blanket burrito, I agree, there is nothing better!"
0,Is it cold where you are right now?
0,It's unseasonably warm today but I'd still bust out a sofa blanket for a good tv binge.
0,"Yes, cold and snowing D: we're looking at 10 inches by this afternoon."
0,Oh wow!
0,That is serious weather.
0,I couldn't live like that.
0,Cold and snow make me want to eat everything haha.
0,I would be snacking so much and drinking ALL the cocoa..
0,Does that happen to you?
0,Do you have any particular cold weather snacks that you like to have?
0,"ugh, there's too many snacks to choose from esp now that we are in holiday cookie season."
0,umm cookies and hot chocolate of course.
0,"Yeah, whatever bit of self discipline I had has now gone out of the window haha"
0,"yes, we are in the seasonal black hole of dieting."
0,lol no point trying to do anything until after new years.
0,Hello!
0,How are you doing today?
0,yes
0,What sort of movies do you like?
0,ironman
0,That's a good movie!
0,Are you into superhero movies in general?
0,or just that one in particular?
0,iron man1
0,Have you seen any more recent movies that you enjoyed?
0,nice movie
0,"Well, there's no doubt that action movies are a lot of fun and can tell a good story as well."
1,action and fun movie
0,"Since you like Iron Man and action movies, I would recommend Avengers: Endgame."
0,It includes Iron Man as well as a slew of other super heroes all teaming up to fight a common enemy.
0,It's very exciting and fun.
0,Would you like to view the trailer?
0,avengers endgame is a super movie
0,It sure is.
0,I was on the edge of my seat the whole time.
0,I think Robert Downey Jr. was excellent in it.
0,As was Scarlett Johanssen.
0,Downey is a good actor
0,"If you have already seen Avengers: Engame, would you like me to recommend a different movie?"
0,jumanji the nex level
0,You would like to see a trailer for Jumanji The Next Level?
0,Or is this another movie you enjoy?
0,spiderman home coming
0,It sounds like you're really into action movies.
0,Have you seen any classic 80's Schwarzenegger movies?
0,"They are a lot of fun, but a bit dated nowadays."
0,Have you seen any classic 80's Schwarzenegger movies?
0,no sir
0,Would you like to watch a trailer for Commando?
0,It is ridiculous.
0,It has tons of action and some humor too.
0,action and some humor  movie
0,Ok.
0,I would strongly recommend you view the trailer for Commando.
0,I think you would like it.
0,yes good
0,Great!
0,I'll let you get to that and I really hope you enjoy it.
0,Have a good day!
0,Hi!
0,How are you?
0,I am here to help you look for a movie trailer.
0,I'm doing well.
0,Thank you.
0,Great!
0,What type of movies do you like?
0,I like action and comedy the most.
1,I'm easy because I can like all types.
0,What is the latest movie you have watched?
0,Both of those genres are awesome..
0,Well I recently watched Equalizer 2...I love all the John Wicks.
0,I'm been wanting to watch the movie Lucy with Scarlet Johanson.
0,n
0,"I haven't seen Equalizer 2, but it sounds very good!"
0,Lucy also is on my list of movies to see.
0,What did you like about Equalizer 2?
0,umm...Denzel is AMAZING :)  I like pretty much all the movies he's in.
0,He is sooooo great!!!
0,One of my favorite actors
0,"yes, I like the movie:  Book of Eli, with Denzel."
0,He is very talented.
0,I also like comedies.
0,Like...Internship with Vince Vahn and Owen Wilson.
0,Those two are classic.
0,"Oh, yes!"
0,Or Wedding Crashers with Vince Vahn and Owen Wilson as well.
0,Both classics!
0,"haha, yes."
0,now we are on the same page.
0,I also like Alec Baldwin in The Departed with Leo.
0,That movie is great.\
0,I highly recommend Vantage Point with Sigourney Weaver and Dennis Quaid.
0,"It's action-packed, and it shows the same crime from various perspectives."
0,Putting together the pieces from each character's viewpoint helps the audience to solve the mystery of who committed the crime!
0,Wow...I just looked it up and it looks really good.
0,I will definitely watch that movie.
0,Thank you for your time and have a great holiday season :)
0,So glad!
0,Hope you get a chance to watch it.
0,It will absolutely be entertaining!
0,"Hope you have a great holiday season as well, it was wonderful chatting with you and learning more about your movie preferences!"
0,Yes.
0,It was a pleasure.
0,:)
0,Mturk is interesting  :-p
0,LOL
0,Take Care!
0,"Hi there, I'm here to help you pick out a movie trailer to watch!"
0,ya i need some recommendations.i am bored now
0,what kind of movies do you like?
0,"i like animation ,action ,comedy movies"
0,Whats one of your favorite movies?
0,"edge of tomorrow ,animation the lion king .incredibles"
0,I love animation too!
0,Have you watched the new Aladdin?
0,no i didnt watched it
0,I really like will smith!
0,"Another great one is the Lego Movie, have you seen that one?"
0,that's one of my favorites
0,i heared good about lego movie
0,would you like to watch the movie trailer?
0,"its a great movie, very funny!"
0,can you tell me more about aladdin movie
0,Yeah!
0,it's it's like the original but with live people and Will Smith as the Gene.
0,Hes hilarious.
0,great music as well
0,oh wats the run time of the movie
0,2.15 hours
0,oh thanks i take aladdin recommedation
0,would you like to watch the trailer?
0,yes for sure i will watch the trailer
0,awesome!
0,it was great chatting with you!
0,I hope you enjoy the movie!
0,thanks for the time its a good recommedation
0,"Hello, What times of movies do you like to watch"
0,I am a big fan of horror movies and dark psychological thrillers
0,what is the last movie you seen for horror
0,The last horror movie I watched in theaters was QUOTATION_MARK It 2QUOTATION_MARK
0,That was a great movie
0,"I thought it was just QUOTATION_MARKokQUOTATION_MARK, but I do like a lot of Stephen King adaptations usually"
0,got it
1,Do you know of any movies that have dark themes without a lot of jump scares?
0,"yes, the new movie Joker"
0,"Oh I did see that I think it was the best movie out this year, I really loved it."
0,Do you have any recommendations of things along that line?
0,how about Doctor Sleep
0,"Yeah, I think that I will check that out soon if it's still in theaters, thanks!"
0,"Great, I hope you like it"
0,Have you heard of any other thriller-type movies supposed to come out in 2020?
0,I'd also like to check out one of those
0,The grudge
0,Is that a remake or a sequel?
0,it is a remake
0,Okay.
0,"Which one do you think would be a better choice for me, Doctor Sleep or The Grudge?"
0,I haven't really had good luck with remakes lately
0,Doctor Sleep for sure if you do not care for remakes as much
0,Okay looks like I'll choose Doctor Sleep- thanks again for the help with the movies :)
0,Hello.
0,I am here to recommend a movie for you today.
0,What kind of movies do you enjoy watching?
0,Hi
0,Hello.
0,What kind of movies do you enjoy watching?
1,Godzilla
0,Godzilla is a good movie.
0,I like it too.
0,What are you doing?
0,I am here to recommend you a film.
0,"Since you like Godzilla, you might enjoy Cloverfield or Pacific Rim"
0,Yes l like thus movie
0,Excellent.
0,I enjoy those films too.
0,"Even though I have seen them many times, I don't mind watching them again."
0,You should do the same too if you have time this weekend.
0,Yeah i go to weak end to watch the movie
0,That sounds like a good plan
0,Yeah its a good plan
0,Any other films you enjoy watching?
0,I watch fast and furious
0,"Bro, I love the Fast and Furious franchise."
0,Such a good film.
0,I miss Paul Walker though.
0,I also miss you Paul Walker.
0,I think they might bring back his character in the next film using his brother to fill in for him
0,Yeah its good.
0,But what ever to Paul Walker
0,Paul Walker died in 2013.
0,His anniversary is coming up on the 30th.
0,Hmm.
0,What working her wife
0,"Hello, how are you?"
0,I am well.
0,how are you?
0,I'm doing well!
0,What kind of movies do you like to watch?
0,I like a lot of suspenseful movies.
0,action and horror.
0,recently saw the movie Joker.
0,was really good
0,"Do you usually like movies that involve superheroes, like Batman?"
0,Yes i do like most superhero movies
0,Have you seen any good action movies besides the Joker recently?
0,I just Recently saw the movie Bright with Will smith.
0,was a pretty good movie
0,"I've seen that movie too, it was pretty good."
0,Netflix is putting out some good original movies lately.
0,Yes they are.
0,i agree with that.
1,what action movies do you recommend?
0,I'd recommend Avengers: Endgame.
0,"It was such an awesome movie, and it lived up to all the hype."
0,I have not seen that movie yet.
0,I will have to go check it out then very soon
0,Have you seen any of the Avengers movies?
0,I have seen all of them besides end game.
0,i loved thanos.
0,he was an awesome bad guy for a movie.
0,have you seen the movie training day?
0,"I haven't, what is it about?"
0,It is about a cop starting his first day as a narcotics officer with denzel washington.
0,Denzels acting is very good in this movie.
0,lots of action and twists
0,Sounds good!
0,"I'm thinking about watching The Irishman soon, you might like it if you like crime dramas."
0,I will have to look that one up too.
0,thanks for the info on that one.
0,"Everyone is saying it's really long, but good."
0,It's on Netflix right now.
0,Well i will watch it tonight then.
0,and you should watch training day
0,Hello there!
0,Hey!
0,I heard that you were looking for a good movie trailer.
1,I love thrillers and comedies
0,I love comedies!
0,You should check out New in Town on Netflix.
0,It is by John Mulaney and is incredibly funny.
0,"I actually like John Mulaney, I will check it out!"
0,Awesome!
0,He is very intelligent with his humor which is unique nowadays.
0,Thank you very much!
0,No problem at all.
0,I'm glad I could help out
0,I should proably use Netflix way more than I actually do.
0,Do you normally watch movies in theaters?
0,I normally wait until they come out to digital.
0,How about you?
0,"Same here, but I recently saw Joker in theaters."
0,I would also recommend that trailer because Joaquin Phoenix does an impeccable job at portraying the joker.
0,I've been wanting to see that.
0,I'm a big fan of Superhero films!
0,How about you?
0,I haven't always enjoyed superhero movies because often would get distracted when I watched them.
0,However I did really like the Avengers and Joker.
0,It's pretty easy to get since there's a lot going on plot wise.
0,I've been watching the Watchmen on HBO which is also a DC film like the Joker.
0,It's very distracting at times.
0,Definitely!
0,What is the Watchmen about?
0,The Watchmen is about an alternat universe where the superhere Dr.Manhattan helped win the vietnam war.
